Name,Vorname,Tätigkeit,Beschreibung
Dray,Ravi,Sicherheitsanalyst,Sicherheitsanalyst im Synthetikweg. Pflegt Altarchive und arbeitet oft für Blue Ember Media. Hinweis: tauscht Infos gegen Ersatzakkus.
Dray,Rhea,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Spiegelbezirk. Sichert Tatorte und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Dray,Rin,Schrottsammler,Konzernkritische Adresse im Kanalviertel. Sortiert Gerüchte und hält Low-Profile. Vermerk: mit verbrannter Identität.
Dray,Runa,Biohacker,Biohacker im Strommarkt. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Hinweis: führt handschriftliche Logs.
Dray,Sami,Codex-Auditor,"Misstrauischer Kontakt im Strommarkt. Pflegt Altarchive und kennt viele Umwege. Status: geprüft, aber sensibel."
Dray,Selma,Schwarmtrainerin,Illegal gut vernetzte Adresse im Spiegelbezirk. Repariert Implantate und arbeitet für Stammkunden. Vermerk: mit unauffälligem Sozialscore.
Dray,Sina,Codex-Auditor,Nachtaktiver Kontakt im Rasterzone. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Hinweis: tauscht Infos gegen Ersatzakkus.
Dray,Sora,Firmware-Schrauber,Hartnäckiger Kontakt im Nachtbasar. Fälscht Stimmen für Tests und liefert gelegentlich an Night Ledger. Netzvermerk: brauchbare Referenzen vorhanden.
Dray,Sven,Hafenlotse,Schneller Kontakt im Aetherdamm. Umgeht Kontrollpunkte und gilt als schattenaffin. Vermerk: ohne feste Netzadresse.
Dray,Svenja,Archivplünderer,Bekannt als archivplünderer im Sektor 9. Pflegt Altarchive und arbeitet für Stammkunden. Hinweis: führt handschriftliche Logs.
Dray,Tala,Dachläufer,Präzisee Adresse im Rasterzone. Verhandelt diskret und arbeitet für Stammkunden. Status: schwer erreichbar.
Dray,Tara,Firmware-Schrauber,Bekannt als firmware-schrauber im Rasterzone. Analysiert Leaks und vermeidet offizielle Schnittstellen. Hinweis: prüft jede Anfrage dreifach.
Dray,Tarek,Spurenverwischer,Improvisationsstarker Kontakt im Transitkern. Rekonstruiert Logs und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Dray,Tian,Untergrund-Reporter,"Selten erreichbare Adresse im Aetherdamm. Findet verschwundene Geräte und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Dray,Timo,Datenethiker,Bekannt als datenethiker im Unterstadt. Findet verschwundene Geräte und arbeitet oft für Blackglass Security. Vermerk: mit analogem Backup.
Dray,Viktor,Lastenrad-Kurier,Improvisationsstarke Adresse im Kupfergasse. Findet verschwundene Geräte und arbeitet oft für ArcShield. Vermerk: mit grauem Konzernpass.
Dray,Yori,Archivplünderer,Selten erreichbare Adresse im Signalhof. Sortiert Gerüchte und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Dray,Yuna,Container-Orakel,Misstrauische Adresse im Sektor 9. Rekonstruiert Logs und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Dray,Zoe,Proxy-Anwältin,Präzisee Adresse im Synthetikweg. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Drexler,Aiko,Dachläufer,Ortskundiger Kontakt im Blitzhof. Prüft Lieferketten und hält Low-Profile. Status: schwer erreichbar.
Drexler,Alina,Konsolenreiniger,Konsolenreiniger im Spiegelbezirk. Überwacht Nachtschichten und kennt viele Umwege. Hinweis: trägt Störsender im Mantelsaum.
Drexler,Anouk,Stimmfälscherin,Diskreter Kontakt im Dockring. Wartet Drohnenschwärme und arbeitet oft für Red Halo Logistics. Hinweis: tauscht Infos gegen Ersatzakkus.
Drexler,Anya,Stimmfälscherin,Ortskundiger Kontakt im Kanalviertel. Sortiert Gerüchte und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Drexler,Ari,Verhörprotokollant,Bekannt als verhörprotokollant im Aschegürtel. Findet verschwundene Geräte und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Drexler,Ben,Pfanddaten-Prüfer,Zuverlässiger Kontakt im Kanalviertel. Verhandelt diskret und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Drexler,Dina,Codex-Auditor,Codex-Auditor im Blitzhof. Überwacht Nachtschichten und kennt viele Umwege. Vermerk: mit verbrannter Identität.
Drexler,Elin,Datenkurier,Datenkurier im Aetherdamm. Organisiert Transporte und gilt als zuverlässig. Status: aktiv.
Drexler,Esra,Neon-Schilderbauer,Bekannt als neon-schilderbauer im Synthetikweg. Fälscht Stimmen für Tests und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Drexler,Freya,Graumarkt-Broker,Bekannt als graumarkt-broker im Sektor 9. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Drexler,Ilja,Container-Orakel,Präzisee Adresse im Rosthafen. Umgeht Kontrollpunkte und arbeitet oft für Blackglass Security. Vermerk: mit Wartungsvertrag bei KryoMed.
Drexler,Ira,Gerüchtehändler,Bekannt als gerüchtehändler im Nordkuppel. Verhandelt diskret und liefert gelegentlich an Blue Ember Media. Status: temporär untergetaucht.
Drexler,Ivo,Schwarzmarkt-Übersetzer,Schweigsame Adresse im Signalhof. Findet verschwundene Geräte und steht auf Beobachtungslisten von Morrow Finance. Vermerk: mit zwei Sperrvermerken.
Drexler,Jasper,Bodenpilot,"Schweigsame Adresse im Dämmerblock. Wartet Drohnenschwärme und kennt viele Umwege. Hinweis: nutzt veraltete, aber sichere Hardware."
Drexler,Jette,Ripperdoc,Diskreter Kontakt im Nordkuppel. Analysiert Leaks und liefert gelegentlich an KryoMed. Netzvermerk: alte Akten unvollständig.
Drexler,Jin,Lageroperator,Bekannt als lageroperator im Molochmarkt. Kennt tote Winkel und arbeitet oft für Ghostline Freight. Status: schwer erreichbar.
Drexler,Kai,Lufttaxi-Disponent,Lufttaxi-Disponent im Nordkuppel. Wartet Drohnenschwärme und gilt als nachtaktiv. Vermerk: mit stillgelegtem Implantat.
Drexler,Lea,Notstrom-Ingenieur,Bekannt als notstrom-ingenieur im Ventturm. Beschafft Ersatzteile und hält Low-Profile. Hinweis: hat ein Faible für alte Röhrendisplays.
Drexler,Lena,Mikrofabrik-Bediener,Kontaktstarker Kontakt im Transitkern. Verhandelt diskret und vermeidet offizielle Schnittstellen. Status: aktiv.
Drexler,Maja,Abwasser-Mapper,"Konzernkritischer Kontakt im Grenzwall. Sichert Tatorte und hält Low-Profile. Status: geprüft, aber sensibel."
Drexler,Miko,Kliniktechniker,Ortskundige Adresse im Dämmerblock. Schützt Datenreste und arbeitet für Stammkunden. Status: schwer erreichbar.
Drexler,Mio,Wettermodder,Schweigsame Adresse im Molochmarkt. Repariert Implantate und gilt als präzise. Netzvermerk: mehrere Alias bekannt.
Drexler,Mira,Straßenmedizinerin,Bekannt als straßenmedizinerin im Ventturm. Überwacht Nachtschichten und gilt als illegal gut vernetzt. Vermerk: mit gestohlener Kühlkette.
Drexler,Nadia,Wasseraufbereiter,Bekannt als wasseraufbereiter im Signalhof. Organisiert Transporte und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Drexler,Nele,Nachtmarkt-Koordinator,Lizenzsauberer Kontakt im Sektor 9. Verhandelt diskret und arbeitet oft für Lattice Foods. Hinweis: kennt die Wartungsschächte persönlich.
Drexler,Nero,Lizenzhändler,Lizenzhändler im Rasterzone. Beschafft Ersatzteile und kennt viele Umwege. Vermerk: mit stiller Alarmmarke.
Drexler,Nika,Synthkoch,Zuverlässige Adresse im Blitzhof. Vermittelt Zugänge und hält Low-Profile. Hinweis: tauscht Infos gegen Ersatzakkus.
Drexler,Noel,Versicherungsdetektiv,Schattenaffiner Kontakt im Kanalviertel. Umgeht Kontrollpunkte und arbeitet oft für Nullex Systems. Netzvermerk: mehrere Alias bekannt.
Drexler,Nova,Lichttechniker,Lichttechniker im Spiegelbezirk. Sichert Tatorte und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Drexler,Nuri,Netzwerkkartograf,"Netzwerkkartograf im Dämmerblock. Pflegt Altarchive und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Drexler,Orin,Datenkurier,Hartnäckige Adresse im Nordkuppel. Fälscht Stimmen für Tests und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Drexler,Rhea,Lageroperator,Lizenzsauberer Kontakt im Rasterzone. Rekonstruiert Logs und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Drexler,Rian,Signaljäger,Präziseer Kontakt im Proxymeile. Verhandelt diskret und liefert gelegentlich an Ghostline Freight. Netzvermerk: auffällig sauberes Profil.
Drexler,Rika,Firmware-Schrauber,Schattenaffiner Kontakt im Signalhof. Schützt Datenreste und vermeidet offizielle Schnittstellen. Status: aktiv.
Drexler,Sora,Lageroperator,Kontaktstarke Adresse im Aschegürtel. Vermittelt Zugänge und hält Low-Profile. Status: schwer erreichbar.
Drexler,Svenja,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Unterstadt. Beschafft Ersatzteile und hält Low-Profile. Status: temporär untergetaucht.
Drexler,Tala,Lichttechniker,Diskrete Adresse im Schattenring. Vermittelt Zugänge und arbeitet oft für Shiver Utilities. Hinweis: kennt die Wartungsschächte persönlich.
Drexler,Tarek,Kliniktechniker,Kliniktechniker im Glasarkaden. Prüft Lieferketten und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Drexler,Tian,Schwarzmarkt-Übersetzer,Schattenaffine Adresse im Sektor 9. Sortiert Gerüchte und gilt als lizenzsauber. Status: temporär untergetaucht.
Drexler,Tom,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Schattenring. Beschafft Ersatzteile und gilt als signalresistent. Netzvermerk: mehrere Alias bekannt.
Drexler,Yelena,Identitätsmakler,Nachtaktiver Kontakt im Transitkern. Beschafft Ersatzteile und hält Low-Profile. Status: aktiv.
Drexler,Yves,Kreditrestaurator,Diskrete Adresse im Transitkern. Überwacht Nachtschichten und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Faber,Aiko,Firewall-Auditor,Bekannt als firewall-auditor im Synthetikweg. Schützt Datenreste und arbeitet für Stammkunden. Vermerk: mit registrierter Drohne.
Faber,Alina,Synthkoch,Misstrauischer Kontakt im Spiegelbezirk. Fälscht Stimmen für Tests und gilt als signalresistent. Netzvermerk: alte Akten unvollständig.
Faber,Anya,Straßenmedizinerin,Nervenstarke Adresse im Rosthafen. Sortiert Gerüchte und arbeitet oft für Kobaltwerke. Vermerk: mit Wartungsvertrag bei KryoMed.
Faber,Aras,Graumarkt-Broker,Bekannt als graumarkt-broker im Kupfergasse. Kartiert Funklöcher und kennt viele Umwege. Status: temporär untergetaucht.
Faber,Ari,Schwarmtrainerin,Ortskundiger Kontakt im Dockring. Wartet Drohnenschwärme und kennt viele Umwege. Status: temporär untergetaucht.
Faber,Aya,Notstrom-Ingenieur,Konzernkritische Adresse im Dämmerblock. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Hinweis: trägt Störsender im Mantelsaum.
Faber,Bela,Archivplünderer,Diskreter Kontakt im Neonbogen. Umgeht Kontrollpunkte und gilt als selten erreichbar. Netzvermerk: alte Akten unvollständig.
Faber,Ben,Drohnenmechaniker,Misstrauischer Kontakt im Dämmerblock. Verhandelt diskret und gilt als unbestechlich. Vermerk: ohne feste Netzadresse.
Faber,Cleo,Wachdrohnen-Koordinator,Wachdrohnen-Koordinator im Aetherdamm. Umgeht Kontrollpunkte und hält Low-Profile. Status: aktiv.
Faber,Dane,Firewall-Auditor,"Bekannt als firewall-auditor im Ventturm. Beschafft Ersatzteile und kennt viele Umwege. Status: geprüft, aber sensibel."
Faber,Emi,Kernreaktor-Instandhalter,Signalresistenter Kontakt im Sektor 9. Umgeht Kontrollpunkte und gilt als signalresistent. Vermerk: mit zwei Sperrvermerken.
Faber,Fen,Datenethiker,Bekannt als datenethiker im Transitkern. Findet verschwundene Geräte und hält Low-Profile. Status: schwer erreichbar.
Faber,Freya,Ersatzteilkurator,Bekannt als ersatzteilkurator im Dockring. Sichert Tatorte und gilt als improvisationsstark. Vermerk: mit schwarzer Kreditlinie.
Faber,Ilja,Signaljäger,Nervenstarker Kontakt im Kanalviertel. Umgeht Kontrollpunkte und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Faber,Ivo,Kabeltaucher,"Kabeltaucher im Strommarkt. Prüft Lieferketten und arbeitet oft für Helix Transit. Status: geprüft, aber sensibel."
Faber,Jette,Schrottsammler,Bekannt als schrottsammler im Kupfergasse. Umgeht Kontrollpunkte und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Faber,Jonas,Container-Orakel,Container-Orakel im Sektor 9. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Hinweis: trägt Störsender im Mantelsaum.
Faber,Juno,Kliniktechniker,Bekannt als kliniktechniker im Kupfergasse. Rekonstruiert Logs und steht auf Beobachtungslisten von Red Halo Logistics. Netzvermerk: brauchbare Referenzen vorhanden.
Faber,Kai,Netzwerkkartograf,Ortskundige Adresse im Blitzhof. Verhandelt diskret und arbeitet oft für Sable Biotics. Hinweis: erscheint nie zweimal am selben Ort.
Faber,Kim,Synthkoch,"Nachtaktive Adresse im Kanalviertel. Beschafft Ersatzteile und hält Low-Profile. Status: geprüft, aber sensibel."
Faber,Len,Biometrieprüfer,Signalresistente Adresse im Signalhof. Sichert Tatorte und hält Low-Profile. Hinweis: arbeitet bevorzugt nach Mitternacht.
Faber,Lex,Datenkurier,Bekannt als datenkurier im Sektor 9. Verhandelt diskret und kennt viele Umwege. Status: schwer erreichbar.
Faber,Luka,Versicherungsdetektiv,Schweigsamer Kontakt im Proxymeile. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Vermerk: mit verbrannter Identität.
Faber,Maja,Lizenzhändler,Hartnäckige Adresse im Molochmarkt. Organisiert Transporte und gilt als ortskundig. Status: schwer erreichbar.
Faber,Mara,Konsolenreiniger,Schattenaffine Adresse im Grenzwall. Prüft Lieferketten und arbeitet oft für Chrome Orchard. Hinweis: erscheint nie zweimal am selben Ort.
Faber,Marek,Lageroperator,Schweigsamer Kontakt im Neonbogen. Vermittelt Zugänge und gilt als konzernkritisch. Hinweis: akzeptiert nur Barcodes und Bargeld.
Faber,Miko,Lageroperator,Lageroperator im Transitkern. Umgeht Kontrollpunkte und gilt als diskret. Status: aktiv.
Faber,Mila,Abwasser-Mapper,Kontaktstarke Adresse im Aschegürtel. Sortiert Gerüchte und arbeitet oft für Kobaltwerke. Netzvermerk: auffällig sauberes Profil.
Faber,Mina,Untergrund-Reporter,Untergrund-Reporter im Schattenring. Fälscht Stimmen für Tests und arbeitet oft für Sable Biotics. Netzvermerk: alte Akten unvollständig.
Faber,Mio,Straßenmedizinerin,Bekannt als straßenmedizinerin im Synthetikweg. Prüft Lieferketten und gilt als hartnäckig. Hinweis: trägt Störsender im Mantelsaum.
Faber,Nele,Neon-Schilderbauer,Misstrauische Adresse im Blitzhof. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Faber,Nero,Systempfarrer,Unbestechlicher Kontakt im Aschegürtel. Kartiert Funklöcher und gilt als improvisationsstark. Netzvermerk: mehrere Alias bekannt.
Faber,Nika,Abwasser-Mapper,Abwasser-Mapper im Transitkern. Findet verschwundene Geräte und liefert gelegentlich an Polaris Enforcement. Netzvermerk: auffällig sauberes Profil.
Faber,Nina,Wettermodder,Improvisationsstarker Kontakt im Schattenring. Wartet Drohnenschwärme und kennt viele Umwege. Status: aktiv.
Faber,Noel,Lichttechniker,Lichttechniker im Glasarkaden. Umgeht Kontrollpunkte und gilt als nervenstark. Vermerk: ohne feste Netzadresse.
Faber,Nova,Abwasser-Mapper,Schattenaffine Adresse im Nordkuppel. Kennt tote Winkel und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Faber,Nuri,Schwarzmarkt-Übersetzer,Bekannt als schwarzmarkt-übersetzer im Signalhof. Wartet Drohnenschwärme und hält Low-Profile. Vermerk: mit verbrannter Identität.
Faber,Orin,Gerüchtehändler,Misstrauischer Kontakt im Neonbogen. Vermittelt Zugänge und kennt viele Umwege. Vermerk: mit Lizenzstufe C.
Faber,Oskar,Lichttechniker,Schattenaffine Adresse im Signalhof. Schützt Datenreste und vermeidet offizielle Schnittstellen. Hinweis: antwortet nur über Einwegkanäle.
Faber,Rafa,Lastenrad-Kurier,Lastenrad-Kurier im Glasarkaden. Schützt Datenreste und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Faber,Rex,Mikrofabrik-Bediener,Bekannt als mikrofabrik-bediener im Strommarkt. Beschafft Ersatzteile und liefert gelegentlich an Kobaltwerke. Vermerk: mit verbrannter Identität.
Faber,Rhea,Biohacker,Misstrauischer Kontakt im Blitzhof. Umgeht Kontrollpunkte und gilt als ortskundig. Netzvermerk: brauchbare Referenzen vorhanden.
Faber,Rian,Schwarmtrainerin,Lizenzsaubere Adresse im Nachtbasar. Kartiert Funklöcher und kennt viele Umwege. Vermerk: mit stiller Alarmmarke.
Faber,Riven,Lageroperator,Bekannt als lageroperator im Neonbogen. Pflegt Altarchive und hält Low-Profile. Vermerk: mit sauberem Auditlog.
Faber,Sven,Gerüchtehändler,Ruhiger Kontakt im Aetherdamm. Verhandelt diskret und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Faber,Svenja,Stimmfälscherin,Schattenaffine Adresse im Grenzwall. Rekonstruiert Logs und gilt als signalresistent. Netzvermerk: brauchbare Referenzen vorhanden.
Faber,Tara,Lichttechniker,Bekannt als lichttechniker im Nachtbasar. Beschafft Ersatzteile und arbeitet oft für Obsidian Grid. Hinweis: akzeptiert nur Barcodes und Bargeld.
Faber,Tarek,Kernreaktor-Instandhalter,Schneller Kontakt im Signalhof. Sortiert Gerüchte und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Faber,Tess,Signaljäger,Improvisationsstarker Kontakt im Rosthafen. Schützt Datenreste und vermeidet offizielle Schnittstellen. Hinweis: antwortet nur über Einwegkanäle.
Faber,Tian,Ersatzteilkurator,Ersatzteilkurator im Dockring. Sichert Tatorte und gilt als schweigsam. Vermerk: mit zwei Sperrvermerken.
Faber,Tilda,Systempfarrer,Bekannt als systempfarrer im Dämmerblock. Analysiert Leaks und gilt als ruhig. Vermerk: mit Wartungsvertrag bei KryoMed.
Faber,Viktor,Notstrom-Ingenieur,Notstrom-Ingenieur im Spiegelbezirk. Überwacht Nachtschichten und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Faber,Yori,Spurenverwischer,Ruhiger Kontakt im Unterstadt. Sortiert Gerüchte und vermeidet offizielle Schnittstellen. Status: aktiv.
Faber,Yves,Stadtgärtnerin,Stadtgärtnerin im Nordkuppel. Überwacht Nachtschichten und gilt als ruhig. Status: schwer erreichbar.
Faber,Zara,Systempfarrer,Selten erreichbarer Kontakt im Proxymeile. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: mit ausgemustertem Exoskelett.
Frost,Aiko,Lageroperator,Lageroperator im Proxymeile. Beschafft Ersatzteile und gilt als signalresistent. Hinweis: trägt Störsender im Mantelsaum.
Frost,Anya,Biometrieprüfer,Nachtaktive Adresse im Rasterzone. Analysiert Leaks und arbeitet oft für ArcShield. Netzvermerk: geringe öffentliche Spur.
Frost,Aras,Hafenlotse,Misstrauischer Kontakt im Dämmerblock. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Frost,Bela,Spurenverwischer,Unbestechliche Adresse im Strommarkt. Verhandelt diskret und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Frost,Ben,Chipforensikerin,Misstrauischer Kontakt im Glasarkaden. Rekonstruiert Logs und gilt als kontaktstark. Status: nur nachts verfügbar.
Frost,Cem,Verhaltensredakteurin,Unbestechlicher Kontakt im Signalhof. Sortiert Gerüchte und arbeitet für Stammkunden. Vermerk: mit stillgelegtem Implantat.
Frost,Elias,Untergrund-Reporter,Hartnäckige Adresse im Kupfergasse. Wartet Drohnenschwärme und hält Low-Profile. Vermerk: mit repariertem Sehnerv-Interface.
Frost,Elin,Miliz-Logistiker,Miliz-Logistiker im Glasarkaden. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Frost,Emi,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Transitkern. Baut Notstromringe und kennt viele Umwege. Vermerk: mit registrierter Drohne.
Frost,Eren,Erinnerungsschmuggler,Bekannt als erinnerungsschmuggler im Glasarkaden. Organisiert Transporte und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Frost,Fen,Miliz-Logistiker,Konzernkritische Adresse im Spiegelbezirk. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Hinweis: antwortet nur über Einwegkanäle.
Frost,Ilja,Miliz-Logistiker,Bekannt als miliz-logistiker im Kanalviertel. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Vermerk: mit grauem Konzernpass.
Frost,Ilya,Lageroperator,Schattenaffiner Kontakt im Aetherdamm. Kennt tote Winkel und arbeitet für Stammkunden. Hinweis: führt handschriftliche Logs.
Frost,Jin,Sicherheitsanalyst,Bekannt als sicherheitsanalyst im Nordkuppel. Kennt tote Winkel und gilt als diskret. Netzvermerk: brauchbare Referenzen vorhanden.
Frost,Kira,Graumarkt-Broker,Graumarkt-Broker im Aschegürtel. Umgeht Kontrollpunkte und kennt viele Umwege. Status: temporär untergetaucht.
Frost,Kora,Lizenzhändler,Lizenzhändler im Aschegürtel. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Hinweis: führt handschriftliche Logs.
Frost,Lea,Lageroperator,Bekannt als lageroperator im Aschegürtel. Baut Notstromringe und kennt viele Umwege. Status: temporär untergetaucht.
Frost,Lena,Pfanddaten-Prüfer,Bekannt als pfanddaten-prüfer im Aschegürtel. Sichert Tatorte und gilt als signalresistent. Vermerk: mit bekannten Kontakten im Nachtbasar.
Frost,Mara,Wachdrohnen-Koordinator,Wachdrohnen-Koordinator im Rosthafen. Baut Notstromringe und arbeitet für Stammkunden. Vermerk: mit zwei Sperrvermerken.
Frost,Marek,Versicherungsdetektiv,Konzernkritischer Kontakt im Glasarkaden. Analysiert Leaks und vermeidet offizielle Schnittstellen. Vermerk: mit gestohlener Kühlkette.
Frost,Miko,Lufttaxi-Disponent,Konzernkritische Adresse im Rosthafen. Sortiert Gerüchte und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Frost,Mila,Datenkurier,Misstrauischer Kontakt im Aetherdamm. Beschafft Ersatzteile und hält Low-Profile. Status: schwer erreichbar.
Frost,Mina,Nachtmarkt-Koordinator,Nachtmarkt-Koordinator im Proxymeile. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Frost,Mio,Spurenverwischer,Misstrauische Adresse im Dämmerblock. Kartiert Funklöcher und hält Low-Profile. Status: temporär untergetaucht.
Frost,Mira,Pfanddaten-Prüfer,Bekannt als pfanddaten-prüfer im Ventturm. Organisiert Transporte und hält Low-Profile. Vermerk: mit altem Polizeicode.
Frost,Nadia,Identitätsmakler,Bekannt als identitätsmakler im Rosthafen. Kennt tote Winkel und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Frost,Nika,Kernreaktor-Instandhalter,Hartnäckiger Kontakt im Schattenring. Überwacht Nachtschichten und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Frost,Nina,Nachtwächter,Schweigsame Adresse im Strommarkt. Fälscht Stimmen für Tests und kennt viele Umwege. Vermerk: mit sauberem Auditlog.
Frost,Nuri,Straßenmedizinerin,Straßenmedizinerin im Rosthafen. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit grauem Konzernpass.
Frost,Orin,Hafenlotse,Bekannt als hafenlotse im Molochmarkt. Prüft Lieferketten und gilt als illegal gut vernetzt. Vermerk: mit ausgemustertem Exoskelett.
Frost,Pia,Kreditrestaurator,"Bekannt als kreditrestaurator im Nachtbasar. Vermittelt Zugänge und hält Low-Profile. Status: geprüft, aber sensibel."
Frost,Rafa,Wachdrohnen-Koordinator,Bekannt als wachdrohnen-koordinator im Proxymeile. Findet verschwundene Geräte und gilt als schnell. Vermerk: ohne feste Netzadresse.
Frost,Ravi,Bodenpilot,Bekannt als bodenpilot im Ventturm. Prüft Lieferketten und liefert gelegentlich an ArcShield. Netzvermerk: mehrere Alias bekannt.
Frost,Raya,Systempfarrer,Systempfarrer im Molochmarkt. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Frost,Rex,Erinnerungsschmuggler,Erinnerungsschmuggler im Dämmerblock. Prüft Lieferketten und arbeitet für Stammkunden. Status: temporär untergetaucht.
Frost,Rhea,Neon-Schilderbauer,Bekannt als neon-schilderbauer im Blitzhof. Sichert Tatorte und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Frost,Rika,Nachtmarkt-Koordinator,Nachtmarkt-Koordinator im Proxymeile. Fälscht Stimmen für Tests und liefert gelegentlich an Polaris Enforcement. Hinweis: antwortet nur über Einwegkanäle.
Frost,Rin,Systempfarrer,Systempfarrer im Proxymeile. Schützt Datenreste und liefert gelegentlich an Zenith Habitat. Netzvermerk: brauchbare Referenzen vorhanden.
Frost,Runa,Untergrund-Reporter,Unbestechlicher Kontakt im Proxymeile. Überwacht Nachtschichten und steht auf Beobachtungslisten von Astra Data Trust. Netzvermerk: brauchbare Referenzen vorhanden.
Frost,Sami,Wettermodder,Ortskundige Adresse im Molochmarkt. Schützt Datenreste und kennt viele Umwege. Vermerk: mit registrierter Drohne.
Frost,Sora,Untergrund-Reporter,Bekannt als untergrund-reporter im Spiegelbezirk. Kennt tote Winkel und gilt als ruhig. Hinweis: tauscht Infos gegen Ersatzakkus.
Frost,Sven,Reputationspfleger,Selten erreichbare Adresse im Proxymeile. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Frost,Tala,Reputationspfleger,"Konzernkritische Adresse im Kanalviertel. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Frost,Tarek,Augmentierungsberater,Illegal gut vernetzte Adresse im Spiegelbezirk. Pflegt Altarchive und arbeitet für Stammkunden. Hinweis: prüft jede Anfrage dreifach.
Frost,Tess,Firewall-Auditor,Bekannt als firewall-auditor im Kanalviertel. Schützt Datenreste und hält Low-Profile. Hinweis: prüft jede Anfrage dreifach.
Frost,Tian,Kabeltaucher,Signalresistenter Kontakt im Dockring. Kartiert Funklöcher und gilt als selten erreichbar. Vermerk: ohne feste Netzadresse.
Frost,Timo,Datenethiker,Illegal gut vernetzte Adresse im Nachtbasar. Analysiert Leaks und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Frost,Tom,Graumarkt-Broker,Graumarkt-Broker im Spiegelbezirk. Sortiert Gerüchte und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Frost,Yori,Firewall-Auditor,Firewall-Auditor im Nachtbasar. Wartet Drohnenschwärme und arbeitet oft für Signalwerk. Netzvermerk: geringe öffentliche Spur.
Frost,Yuna,Neon-Schilderbauer,Neon-Schilderbauer im Synthetikweg. Überwacht Nachtschichten und kennt viele Umwege. Status: aktiv.
Frost,Yves,Stadtgärtnerin,Illegal gut vernetzte Adresse im Sektor 9. Kennt tote Winkel und arbeitet oft für Obsidian Grid. Vermerk: ohne feste Netzadresse.
